Annotations/Genomes	Abobi1	Abobie1	Agabi_varbisH97_2	Agabi_varbisH97_3	Agabi_varbur_1	Agrped1	Agrpra2	Albpec1	Amaapr1	Amamu1	Amarub1	Amath1	Amycha1	Amylap1_1	Amysub1	Anoalb1	Anobom1	Anokam1	Anomyc1	Antcit1	Antser1	Antsi1	Aphpse1	Armbor1	Armcep1	Armect1	Armfum1	Armga1	Armlut1	Armme1_1	Armmel1	Armnab1	Armnov1	Armost1	Armosto1	Armtab1	Artel1	Artele1122_1	Auramp1	Aurde3_1	Aurvu1	Bjead1_1	Bolcoc1	Boled5	Boledp1	Bolvit1	Borrad1	Botbo1	Butyri1	Calco1	Calvi1	Cananz1	CerAGI	Cercer1	Cercru1	Cersp379_1	Cersp394_1	Cersp395_1	Cersp423_1	Cersu1	Cerun2	Cervir1	CgaCA1873_1	CgaVGII_1	CgaVGIV_1	CgaWM276_1	Chapip1	Chrvin1	ClaPMI390	Clapy1	Clibor1	Cligib1	Conapa1	Conol1	Conpu1	Cont1119283	Copang1	Copci1	Copci_AmutBmut1	Copmar1	Copmic2	Coppel1	Copph3	Copscl1	CorKIS3_1	Coraus1	Corcam1	Corgl3	Crafun1	Creces1	Crevar1	Crison1	Crudry1	Crula1	Cryam1	Crycu1	Cryde1	Cryne_H99_1	Cryne_JEC21_1	Cryte1	Cryter1	Cryvi1	Crywi1	Cyastr2	Cylto1	Cysmur1	Cytmel1	Dacruf1	Dacsp1	Dactor1	Dactort1	Daequ1	Denbi1	Denmi1	Densp1	Dicsq1	Dicsqu18370_1	Dicsqu463_1	Dicsqu464_1	Digmar1	Diocr1	Diohu1	Earsca1	Echtin1	Elmca1	Epityp1	Exigl1	Felpe1	Fibin1	Fibra1	Fibsp1	Filflo1	Fishe1	FlaPMI526_1	Flafl1	Fomfom1	Fomme1	Fompi3	Fomro1	Fomros1	Galinc1	Galma1	Ganbon1	Ganleu1	Ganluc1	Gansi1	Gansp1	Gaumor1_1	Geatri1	Glocon1	Glotr1_1	Grifr1	Guyne1	Gyman1	Gymch1	Gymear1	Gymjun1	Gymlu1	Gyrli1	Hebcy2	Hebvel2	Helsul1	Hercor1	Hetan2	Hexnit1	Hydfim1	Hydpi2	Hydru2	Hygaur1	Hymrad1	Hypma1	Hypsu1	Hyssto1	Intcon1_1	Irplac1	Jaaar1	KheBCC8398_1	KheCBS569_1	Kocim1	Kurarg1	Kwobe1	Kwode1	Kwoma1	Kwopi1	LacJLM2183_1	Lacaka1	Lacam2	Lacbi2	Lacbi55996_1	Lacbi59489_1	Lacbi81306_1	Lacbi9312_2	LacbiCham3_1	LacbiD101_1	LacbiDR170_1	LacbiH53_1	LacbiH70_1	LacbiH82_1	LacbiH82xH70_1	LacbiN203_1	LacbiS238N_1	LacbiS238O_1	Laccon1	Lacdel1	Lachat1	Lachen1	Lacind1	Lacpsa1	Lacpse1	Lacqui1	Lacsan1	Lacsub1	Lacviv1	Lacvol1	Laesu1	Lanmao1	Laxbic1	LboET3784_1	LboTFB10292_1	LboTFB7810_1	LboTFB7829_1	Lbo_TFB10291_1	Lbo_TFB10827_1	LedB17_3	LedTMI1148_1	LedTMI1633_1	LedVB361_1	Led_CS584_1	Leisp1	Lenafn1	Lenafn_TMI1502_1	Lened1	Lenedo1	Lenlat1	Lennov1	Lenra_T_1	Lenrap1	Lenrap1_155	Lenti6_1	Lenti7_1	Lentinedodes1	Lenvul1	Lepmol1	Lepnud1	Lerce1	Lerer1	LeuSymCcos_1	Leugo1_1	Leugon1	LeugonAL2_1	LeugonAS2_1	Leumo1	LlaRV95_379_1	LlaTMI1499_1	LnoICMP18003A_1	Lopni1	LraINPA1820_1	LraJLM1587_1	LraTFB9207_1	Lycper1	Lyoat1	Macfu1	Marfi1	Melbro1	Mersum1	Monpe1_1	Mrafri1	MroMCA2952_1	MroMCA2997_1	Muloch1	Mutel1	Myc59_1	Mycalb1	Mycale1	Mycami1	Mycbel1	Myccro1	Mycden1	Mycepi1	Mycfil1	Mycflo1	Mycgal1	Mycgale1	Mychae1	Myclat1	Myclep1	Mycmac1	Mycmet1	Mycoli1	Mycpol1	Mycpur1	Mycreb1	Mycros1	Mycrub1	Mycsan1	Mycvit1	Mycvul1	Nagvi1	Neole1	Niavib1	Obbri1	Olipa1	Ompol1	Onnsc1	Oudmuc1	Panpap1	Panru1	Panst_KUC8834_1_1	Panst_LUM_1_1	Papla1	Paxam1	Paxin1	Paxru2	Perfra1	Persub1	Phaca1	Phapla1	Phchr2	Phchr3_2	Phchr4_2	Phefer1	Pheign1_1	Pheni1	Pheno1	Phevit1	PhlFC14_2	Phlbr1	Phlcen1	Phlcen2	Phlgi1	Phlrad1	Phlsub1	Phoaln1	Phocon1	Phohig1	Pilbys1	Pilcr1	Pilsph1	Pipbet1_1	Pirin1	Pisalb1	Piscro1	Pismar1	Pismi2	Pismi_AB1_1	Pisori2	Pisthe1	Pisthe227_1	Pisti2	Pleery1	PleosPC15_2	PleosPC9_1	Plicr1	Plucer1	Polar1	Polbr1	Polsqu1	Porchr1	Pormuc1	Pornie1_2	Pospl1	PosplRSB12_1	Possti1	Psicub1_1	Psiser1	Ptegra1	Punst1	Pycci1	Pyccin1	Pycco1	Pycco1662_1	Pycful1	Pycpun1	Pycsa1	Radcon1	Ramac1	Resbic1	Rhisa1	Rhiso1	Rhisol1	Rhisola1	Rhitru1	Rhives1	Rhivi1	Rhivul1	Rhobu1	Rhobut1_1	Ricfib1	Ricme1	Ricmel1	Rigmic1	Rorror1	Rusbre1	Ruscom1	Rusdis1	Rusear1	Ruseme1	Rusoch1	Rusrug1	Russem1	Rusvin1	Schco2071_1	Schco2231_1	Schco2251_1	Schco2271_1	Schco2272_1	Schco3	SchcoUNK_1	SchcoZB1	SchcoZB2	Schco_LoeD_1	Schco_TatD_1	Schfas1	Schpa1	Schrad1	Sclci1	Sclcihr1	Sclhys1_1	Scysp1_1	Sebve1	Sebvebe1	Ser400_1	Ser405_1	Ser411_1	Serbor1	Serend1	SerlaS7_3_2	SerlaS7_9_2	Serla_varsha1	Sidvul1	Sirint1	Sisbr1	Sismus1	Sisni1	Sisrad1	Sisser1	Sissu1	Spacri1	Spalat1	Sphst1	Stehi1	Stepol1	SuiFC429_1	Suiame1	Suiamp1	Suibov1	Suibr2	Suicli1	Suicol1	Suicot1	Suidec1	Suidis1	Suielb1	Suifus1	Suigr1	Suigri1	Suihi1	Suikai2	Suilak1	Suilquie1	Suilu4	Suiocc1	Suioch1	Suipal1	Suipic1	Suipla1	Suiplac1	Suiplo1	Suipse1	Suipun1	Suipunc1	Suiqu1	Suiqui1	Suisib1	Suisu1	Suisub1	Suisuba1	Suisubl1	Suitom1	Suivar1	Suivari1	Suivis2	TerJ132_1	Thacu1	Thega1	Theter1	Trabet1	Trace1	Traci1	Tragib1	Tralac1	Tralj1	Tramax1	Tramen1	Tramey1	Trapol1	Trapub1	Trave1	Treen1	Treme1	Triab1_1	Trias2479	Trias8904	Trich1	Trigue1	Trima3	Triol1	Tripop1	Tsuwi1	Tulca1	Tulcal1	Tulinq1	Tulsp419_1	Tulsp425_1	Tulsp427_1	Tylas1	TyphTRa3160C_1	Uniuni1	Varmin1	Velabi1	Volvo1	Vuico1	Vuicom1	Wolco1	XandeAX4_1	XandeCB38_1	Xentul1	Xenvag1	Xerba1	Annotation Description
CAZy	463	453	408		405	624	584	489	333	304	372	412	493	297	287	382	392	407	396	411	417	293	432	719	732	612	673	743	768	669	3	715	687	684	690	739	469	456	545	827	450	486	310	403	425	609	392	471		350	359	322	842	363	359	851	851	928	1120	376	491	478					352		680	435	443	672	724	410	437	691	838	562	554	583	651	594	925	508	337	397	416	375	538	499	537	422	326	698		217		205	202	309	257	240	241	822	533	469	382	464	311	346	424	324	982	690	428	481	531	525	531	388	435		580	506	625	541	1013	354	266	288	925	272	396	683	409	590	421	410	381	376	531	717		600			11	475	535	377	368		528	855	543	724	524	744	276	341	448	394	416	394	563	421	421	314	421	843		528	379	638	450	412			301	439					548	321	382	28	376	767	371	467	377	436	415	379	405	381	353	417	417	383		408	385	348	405	351	425	444	375	264	314	287	326		394	524	536	530	525	530	520	537	516	520	538	529	500	533	509	533	528	527	514	521	539	534	523	522	518	406	400	710	731	718		278	377	441	501	408	527	517	507	624	548	532	537	664	672	640	678	327	387	684	298			256	430	1097	1379	1019	858	685	923		1260	1087	923	1545	1386	736	1271	2236	797	1302	2592	1293	912	1830	1059	1346	1368	954	1588	237	353	370	403	792	434	388	647	718	430	631	688	252	279	317	271		532	432	528	463	466		409	442	431		478	252	126	388		410	490	403	593	544	623	446	372	373	364	542	263	282	312	261	244	237	288	284	268	594	562	408	399	551	543	546	535	460	386	480	245	333	355	643	642	616	495	439	437	449	462	277	422	450	544	531	452	361	869			286	345	330	297	590	617	562	619	554	417	1036	297	221	220	293	274	260	274	238	281	518	520	521	520	525	19	522	525	519	511	510	542	417	646	255	244	629	515	531	589	511	499	510	441	499	346	358	389	438	266	520	374	420	483	521	420		262	1157	571	267	303	345	328	310	361	341	361	370	364	349	342	359	300	237	342	316	402		326	340	354	362	379	309	303	357	306	304	303	309	300	391	349	328	321	399	356	362	354	424		789	250	263	459	399	472	442	491	458	491	489	493	469	487	497	278	211	493	229	243	219	336	331	221	380		707	728	669	638	881	591	553	441	480	447	383	547	655	665	294	199	197	484	584	356	CAZy
AA	77	74	82		80	113	107	104	54	45	53	62	111	24	40	75	46	53	75	70	56	38	55	145	156	123	143	151	161	150		145	144	130	139	164	82	78	88	130	98	108	55	47	55	91	37	89		27	27	53	133	30	38	129	129	157	184	64	97	92					41		95	104	86	116	125	51	53	137	183	117	120	133	145	121	163	99	65	57	82	72	78	79	84	91	34	157		24		15	16	23	22	11	15	186	71	109	56	48	24	27	48	38	240	107	72	92	107	99	101	62	49		120	111	100	106	173	18	13	35	120	16	45	110	71	114	78	45	48	43	45	125		104			11	92	107	62	43		99	138	104	93	87	123	32	42	66	52	72	80	108	74	60	48	50	179		112	77	118	70	57			15	84					82	52	53	8	41	99	44	68	42	64	53	51	57	53	49	50	58	51		65	57	51	76	53	75	84	70	52	57	48	49		59	79	80	80	78	80	80	77	74	74	76	78	76	74	71	80	72	77	74	76	79	81	98	97	71	80	46	134	192	180		54	66	80	97	59	75	71	79	113	82	84	83	142	138	152	138	62	52	146	22			45	75	228	253	203	141	109	178		302	227	196	256	289	121	272	446	133	255	489	273	153	404	241	274	238	184	330	13	43	77	67	118	70	44	134	116	78	93	111	20	35	35	35		100	85	96	92	95		64	69	70		74	32	21	62		70	81	64	107	110	131	80	66	51	44	66	26	37	35	28	27	30	37	37	33	117	117	82	53	96	105	102	89	62	71	61	29	42	38	119	126	104	80	74	70	74	75	29	71	74	88	98	86	48	140			37	58	57	41	86	85	98	115	103	59	222	44	33	37	29	34	44	40	37	41	82	86	85	81	83	14	83	80	80	81	79	85	75	103	37	33	114	101	80	80	64	58	61	82	60	39	41	52	93	19	104	54	90	73	76	94		28	335	109	14	47	60	48	45	64	57	53	63	55	56	54	67	41	36	62	43	61		46	47	50	48	48	48	44	63	43	43	51	50	43	64	61	50	46	75	60	66	64	66		120	17	18	74	64	81	66	71	76	96	73	96	77	99	93	18	12	87	26	27	20	35	46	24	62		67	79	49	117	81	58	76	77	43	84	56	98	113	109	29	19	19	65	85	42	Auxiliary Activities family
AA1	12	12	13		13	13	10	13	20	19	11	16	17	5	16	9	4	9	7	11	6	7	11	26	26	28	24	28	29	28		25	26	26	27	29	10	10	9	10	13	2	11	10	11	5	7	5		5	8	10	21	5	13	23	27	28	39	9	15	2					12		3	18	12	15	9	8	8	21	27	17	17	20	19	20	20	10	8	8	11	8	9	7	7	14	10	17		5		5	5	4	6	2	3	14	8	15	3	15	5	5	16	6	48	15	6	13	14	14	15	5	1		10	15	5	13	11	5	2	4	37	3	6	23	2	10	12	7	4	4	3	10		20				14	22	10	5		23	32	6	20	6	19	12	4	8	7	7	16	12	3	11	15	11	28		13	21	14	1	3			5	12					16	13	9		8	14	9	16	9	15	17	12	14	15	13	10	16	13		21	15	11	15	16	15	23	17	15	16	29	7		5	13	13	13	13	13	14	15	14	15	14	15	6	14	14	16	14	14	14	16	15	15	11	11	14	9	2	25	20	21		14	10	11	14	14	14	14	13	23	15	15	16	37	26	38	24	17	7	30	6			14	9	34	36	40	27	21	37		61	46	25	38	58	13	56	72	24	51	75	41	19	57	32	45	39	26	52	2	5	11	10	8	9	10	20	11	9	12	13	6	17	15	17		11	10	11	5	6		6	14	8		7	11		6		5	7	13	12	11	17	23	23	12	4	3	9	13	12	9	10	11	12	10	11	11	12	7	6	11	11	11	15	7	11	6	6	4	10	20	17	18	13	7	7	7	7	7	6	7	23	17	8	17	31			17	27	25	17	22	20	10	24	10	7	40	15	9	13	14	12	13	15	11	12	6	6	6	6	6		6	6	6	6	6	7	6	10	11	9	20	12	6	2	4	4	4	12	4	6	6	7	21	1	12	10	14	5	3	14		5	35	19	1	21	22	15	16	22	26	20	27	24	23	24	29	19	10	25	20	31		20	20	20	21	17	25	19	24	18	17	19	17	17	25	24	24	18	31	21	28	22	26		23	2	2	8	2	10	7	6	10	11	6	10	9	8	10	4	4	19	6	6	4	10	16	5	9		2	3	1	5	3	4	4	11	11	12	11	11	18	18	5	1	1	21	21	14	Auxiliary Activity Family 1
AA1_1	10	10	12		12	12	9	11	19	18	10	13	16	2	12	4	2	5	6	8	3	5	10	23	23	25	21	25	26	24		22	22	23	24	25	7	7	4		11		9	7	7	4	5					8	6			6	9	8	13	7	12						10			14	10	14	7	6	6	19	25	17	17	20	18	19	20	10	7	7	9	5	8	6	6	12	8	16							3			11	3	13						3	38	14	4	11	11	11	12	5			8	14		11				2	34		3	22		8	10	5	2	2		8		17				11	16	8	4		19	29	5	14	5	15	10	2	6	6	4	12	10		9		5	21		11	16	9		1				11					14	11	7		7	11	8	11	8	12	15	8	11	10	10	8	12	11		19	13	10	12	14	12	17	15	13	13	24	3		3	11	11	11	11	11	12	13	12	13	12	13	4	12	12	14	12	12	12	14	13	13	9	9	12	7		24	19	20		13	9	9	13	6	12	12	11	21	13	13	14	36	25	26	22	15	5	24				12	5	28	32	33	25	19	34		58	42	22	29	51	11	50	52	19	46	69	39	16	53	29	40	33	23	49		4	11	8		6	7	15	10	6	10	9		14	13	15		9		9				5	13	5		6	9		4			5	9	11	10	16	12	11	4	2	2	8	10	10	8	8	10	8	8	10	10	11	7	5	11	9	9	13	6	7	6	4	2	7	19	16	16	12	5	5	5	5	5	4	5	22	10	7	14	10			15	25	23	15	20	17	8	21	8	5	38	12	7	8	12	9	11	12	8	10	2	2	2	2	2		2	2	2	2	2	2	5	5	10	7	15	10	5	1	3	3	3	9	3	4	4	5	20		10		11			11		3	29	15		18	19	13	14	17	24	18	23	22	21	22	27	17	8	22	18	29		18	18	17	19	15	23	17	22	16	15	17	15	14	22	21	21	16	28	19	26	20	23		9			6		8	5	4	8	9	4	8	7	6	7			15					12		7									10		9	10	11	16	16	3			16	17	12	Auxiliary Activity Family 1 / Subf 1
AA1_2	1	1	1		1	1	1	1	1	1	1	1	1	2	1	5	1	3	1	1	1	1	1	2	2	2	2	2	2	3		2	3	2	2	3	1	1			1	1	1	2	3	1	1	1		2	2	1	1	2	3	1	1	1	1	1		1					1		2	1	1	1	2	1	1	2	2				1	1			1	1	2	3	1	1	1	1	1	1		1		3	3	2	2	1	1	3		1	2	3	2	2	3	1	5	1	1	1	1	1	1		1		1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1		2				3	1	1	1		2	2	1	5	1	2	1	1	2	1	1	1	1	1	1	1	3	4		2	1	1	1	1			1	1					1	1	2		1	2	1	3	1	3	2	2	2	3	1	1	3	2		1	1	1	1	1	1	1	1	2	2	5	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	5	2			1	1	4	1	3	1	1	2		2	1	3	5	5	1	5	12	3	2	3	1	2	1	1	3	1	1	2	1	1		1	1	2	3	2	1	1	1	2	1	1	1	1		1	1	2	1	1		1	1	3		1	1		1		1	2	1	1	1	1	2	3	2	1	1	1	2	2	1	1	1	2	1	1	1	1		1		1	1	1	1	1		1	1	2	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1			1	1	1	1	1	2	1	1	1	2	1	2	1	4	2	1	1	1	2	1													1		1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1		1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2		1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1		1	1	1	1	1	1	2	1	3	1	1		1	1	1	1	1	1	1	1	Auxiliary Activity Family 1 / Subf 2
AA1_3																																								7																																																																																					2		7																																																																																																																																																																															7																																																																																																																																																																																																																																				Auxiliary Activity Family 1 / Subf 3
AA1_dist												2																																						1	4			1	1			1			2																																															1	1	1	1	1	2														1										1																	1		1		1		1				1				1						3					1						1							2				2	1	2	2	1	1																	1			1	1	1		1	1				1	1		1	1	1	1	1	1			1													1			1	1	1			11				1																																							1					1																										1	4																																										2							1	1		1																						2						1																							1							3																																																						2					3																								Multicopper oxidase
AA2	15	14	2		2	12	14	10	1		1		5	1	1	8	1	3	10	9	1	1	8	8	8	5	8	8	7	10		8	8	7	7	7	12	9		19	7	20	2												1	4	3	2	1	17	18	11					1			8	13	11	23			3	2	1	1	7	3	1	3		6	8	13	12	5	1	1	20		15							2			15		2	6				1	1	13	8	7	12	13	12	12	1			24	4	10	25	36			1		2		3	11	16	17	1	1	1		23		11				32	5	10			5	10	20	8	15	5		3	4		7	8	22	10			1	8		14	5	9	10	1				17					6	3	1		2	11	2	1	1	2	2	1	1	1	1	2	1	1		3	3	3	4	3	3	1	3	3	3	1	1		9	5	5	5	4	4	4	6	5	5	5	5	13	5	4	5	5	5	5	3	4	4	20	19	5	11	3	2	24	16				1			6	4	5	17	5	5	5	2	3	1	1		4	4				3	6	19	25	21	18	12	13		44	7	15	19	27	1	32	53	10	19	55	45	16	18	13	47	18	21	28	2			15	4	6	7	9	8	13	9	10						15	11		16	17		14	17	9		28	1	8	8		9	11	8	14	15	14	1	1	3	1					1		1			1	8	9	9	7	16	20	19	5	19	12	21	1	1	1	9	6	2	11	11	9	11	11	2	8	11	9	13	15									2	2	22	18	25	6	22	2	1	1	1	3	2	2	2	2							1	1	1			1	18	2		1	10	21			1	1	1	8					4		24	1	15		1	17		1	66	6	2	1						1				1					1					1				1	1	1	1	1		1	1			1				1	2					16	9	22	16	13	17	19	13	19	17	23	26			15		2					1				1	1	1	1	1	1	1	4		7	18	15	1	2	2	10	8		Auxiliary Activity Family 2
AA2_dist									1									1		1							1						1										2												1	4	3	2	1	1							1					2													1																2										1		2	2						1												2		1										1																	1			1						1				1											1																						1												1	1				1								1													1	1							1		1																		7	8	6	1	4		14		2				8	10		5	12	22	8	1	3	26	6	9	12	2				3	1		1										1				1						1	1					1	1						1						1		1			1																							1																																				1	1	1			1		2		1					1	1	1	1								1			1						2	1						1				1					1					1				1	1	1	1	1		1	1			1				1	2																										1				1	1	1	1	1		1			1				2	2	1			Class II peroxidase
AA3	19	18	37		35	37	31	43	11	10	16	13	50	9	15	32	26	24	34	19	35	21	17	71	81	54	73	80	80	67		72	68	61	65	85	25	24	28	50	50	40	18	13	17	25	17	27		15	12	21	34	14	15	34	32	38	49	22	28	44					8		37	52	31	58	26	25	21	62	57	38	40	34	43	33	52	37	20	14	29	32	21	22	28	26	14	73		5		2	3	6	5	2	2	102	23	46	23	20	7	12	19	17	102	36	36	32	43	37	38	18	4		39	48	29	27	48	4	4	22	39	2	15	37	28	39	27	21	27	23	14	42		36			5	20	48	22	24		40	56	47	40	33	64	9	17	30	29	35	33	34	30	16	21	15	72		47	40	51	28	21			3	18					33	20	24	2	14	41	13	19	14	20	13	15	15	15	15	16	16	15		26	25	28	39	23	44	39	28	17	25	6	30		26	33	35	35	32	35	34	29	29	27	31	32	24	27	27	30	27	32	29	31	32	32	30	30	26	38	14	54	97	91		20	32	39	52	17	29	28	35	40	32	35	34	61	48	64	73	27	15	72	5			15	31	110	122	86	51	38	72		144	111	68	140	135	62	127	219	61	130	242	119	75	199	139	116	122	82	170	2	26	28	25	28	25	10	55	26	25	25	27	3	7	7	8		41	37	20	39	40		13	13	19		18	8	6	24		24	33	20	46	48	51	28	27	22	25	13	6	11	10	5	5	5	12	13	8	45	41	29	19	22	36	37	29	14	17	11	18	29	17	41	61	27	24	25	23	26	26	12	31	26	22	40	29	19	42			9	21	22	8	42	42	33	37	40	12	70	11	11	12	5	6	14	9	6	13	24	26	26	23	24	4	25	25	24	28	25	28	35	27	8	7	53	40	17	20	9	8	8	40	8	15	17	27	38	4	30	16	27	18	39	28		13	149	48	4	12	24	23	18	32	21	16	21	19	22	17	26	12	16	24	14	19		16	19	18	16	19	13	14	25	14	15	21	23	14	26	23	15	16	26	26	24	27	23		31	3	3	21	23	19	19	22	18	34	20	37	21	37	23	3	2	21	9	8	4	8	19	5	25		16	16	9	19	25	11	28	37	18	43	35	33	38	40	14	4	4	11	32	12	Auxiliary Activity Family 3
